     38084     718.435
     38085     718.451
     38086     718.468
     38087     718.486
     38088     718.506
     38089     718.526
     38090     718.545
     38091     718.567
     38092     718.583
     38093     718.604
     38094     718.622
     38095     718.638
     38096     718.655
     38097     718.673
     38098     718.692
     38099     718.713
     38100     718.732
     38101     718.753
     38102      718.77
     38103     718.789
     38104     718.808
     38105     718.823
     38106     718.841
     38107      718.86
     38108      718.88
     38109       718.9
     38110      718.92
     38111      718.94
     38112     718.956
     38113     718.976
     38114     718.996
     38115      719.01
     38116     719.028
     38117     719.045
     38118     719.067
     38119     719.087
     38120     719.105
     38121     719.127
     38122     719.144
     38123     719.163
     38124     719.183
     38125     719.197
     38126     719.215
     38127     719.233
     38128     719.252
     38129     719.273
     38130     719.294
     38131     719.314
     38132      719.33
     38133      719.35
     38134     719.369
     38135     719.384
     38136     719.402
     38137     719.419
     38138      719.44
     38139     719.461
     38140      719.48
     38141     719.501
     38142     719.518
     38143     719.536
     38144     719.555
     38145      719.57
     38146     719.588
     38147     719.606
     38148     719.626
     38149     719.647
     38150     719.666
     38151     719.687
     38152     719.704
     38153     719.723
     38154     719.742
     38155     719.758
     38156     719.776
     38157     719.792
     38158     719.813
     38159     719.834
     38160     719.851
     38161     719.873
     38162      719.89
     38163     719.909
     38164      719.93
     38165     719.944
     38166     719.962
     38167     719.979
     38168     719.999
     38169      720.02
     38170     720.039
     38171      720.06
     38172     720.077
     38173     720.096
     38174     720.116
     38175      720.13
     38176     720.148
     38177     720.167
     38178     720.187
     38179     720.208
     38180     720.226
     38181     720.247
     38182     720.264
     38183     720.282
     38184     720.302
     38185     720.317
     38186     720.335
     38187     720.353
     38188     720.373
     38189     720.393
     38190     720.411
     38191     720.434
     38192     720.451
     38193      720.47
     38194     720.489
     38195     720.503
     38196     720.522
     38197     720.539
     38198      720.56
     38199      720.58
     38200     720.599
     38201     720.621
     38202     720.637
     38203     720.657
     38204     720.677
     38205     720.691
     38206     720.708
     38207     720.726
     38208     720.747
     38209     720.766
     38210     720.786
     38211     720.807
     38212     720.824
     38213     720.843
     38214     720.862
     38215     720.877
     38216     720.895
     38217     720.913
     38218     720.933
     38219     720.954
     38220     720.971
     38221     720.994
     38222      721.01
     38223      721.03
     38224     721.049
     38225     721.064
     38226     721.082
     38227     721.099
     38228     721.119
     38229      721.14
     38230     721.158
     38231     721.179
     38232     721.197
     38233     721.216
     38234     721.237
     38235     721.249
     38236     721.268
     38237     721.286
     38238     721.307
     38239     721.326
     38240     721.344
     38241     721.366
     38242     721.384
     38243     721.403
     38244     721.422
     38245     721.437
     38246     721.455
     38247     721.473
     38248     721.492
     38249     721.514
     38250     721.531
     38251     721.554
     38252      721.57
     38253      721.59
     38254     721.609
     38255     721.625
     38256     721.641
     38257     721.658
     38258     721.679
     38259     721.699
     38260     721.718
     38261     721.739
     38262     721.756
     38263     721.777
     38264     721.796
     38265      721.81
     38266     721.827
     38267     721.844
     38268     721.866
     38269     721.886
     38270     721.904
     38271     721.925
     38272     721.943
     38273     721.962
     38274     721.981
     38275     721.997
     38276     722.013
     38277     722.032
     38278     722.052
     38279     722.073
     38280     722.091
     38281     722.112
     38282      722.13
     38283     722.149
     38284     722.168
     38285     722.181
     38286       722.2
     38287     722.218
     38288     722.238
     38289     722.259
     38290     722.278
     38291     722.297
     38292     722.315
     38293     722.334
     38294     722.354
     38295     722.368
     38296     722.387
     38297     722.404
     38298     722.424
     38299     722.445
     38300     722.462
     38301     722.484
     38302     722.503
     38303     722.521
     38304      722.54
     38305     722.556
     38306     722.572
     38307      722.59
     38308      722.61
     38309     722.632
     38310     722.649
     38311     722.671
     38312     722.688
     38313     722.706
     38314     722.727
     38315     722.742
     38316      722.76
     38317     722.777
     38318     722.796
     38319     722.817
     38320     722.836
     38321     722.856
     38322     722.874
     38323     722.894
     38324     722.913
     38325     722.927
     38326     722.945
     38327     722.962
     38328     722.982
     38329     723.003
     38330     723.022
     38331     723.043
     38332      723.06
     38333     723.079
     38334     723.098
     38335     723.112
     38336     723.131
     38337     723.148
     38338     723.169
     38339      723.19
     38340     723.208
     38341     723.229
     38342     723.246
     38343     723.265
     38344     723.285
     38345     723.299
     38346     723.317
     38347     723.334
     38348     723.354
     38349     723.375
     38350     723.393
     38351     723.415
     38352     723.431
     38353     723.451
     38354     723.471
     38355     723.485
     38356     723.504
     38357      723.52
     38358     723.541
     38359     723.561
     38360      723.58
     38361     723.601
     38362     723.618
     38363     723.638
     38364     723.658
     38365     723.672
     38366      723.69
     38367     723.706
     38368     723.727
     38369     723.749
     38370     723.767
     38371     723.788
     38372     723.806
     38373     723.823
     38374     723.844
     38375     723.858
     38376     723.876
     38377     723.892
     38378     723.913
     38379     723.935
     38380     723.953
     38381     723.973
     38382      723.99
     38383      724.01
     38384     724.029
     38385     724.044
     38386     724.062
     38387     724.079
     38388     724.099
     38389      724.12
     38390     724.139
     38391     724.159
     38392     724.178
     38393     724.197
     38394     724.216
     38395      724.23
     38396     724.248
     38397     724.265
     38398     724.286
     38399     724.307
     38400     724.325
     38401     724.345
     38402     724.363
     38403     724.382
     38404     724.402
     38405     724.416
     38406     724.433
     38407     724.451
     38408     724.471
     38409     724.493
     38410     724.511
     38411     724.532
     38412     724.549
     38413     724.568
     38414     724.587
     38415     724.601
     38416      724.62
     38417     724.637
     38418     724.657
     38419     724.679
     38420     724.697
     38421     724.717
     38422     724.735
     38423     724.754
     38424     724.774
     38425     724.787
     38426     724.807
     38427     724.822
     38428     724.843
     38429     724.864
     38430     724.883
     38431     724.902
     38432      724.92
     38433     724.938
     38434     724.959
     38435     724.973
     38436     724.991
     38437     725.008
     38438     725.027
     38439      725.05
     38440     725.067
     38441     725.087
     38442     725.106
     38443     725.124
     38444     725.144
     38445     725.158
     38446     725.176
     38447     725.193
     38448     725.213
     38449     725.234
     38450     725.253
     38451     725.274
     38452     725.291
     38453     725.312
     38454     725.329
     38455     725.343
     38456     725.361
     38457     725.378
     38458     725.399
     38459      725.42
     38460     725.438
     38461     725.459
     38462     725.476
     38463     725.495
     38464     725.513
     38465     725.529
     38466     725.546
     38467     725.564
     38468     725.584
     38469     725.604
     38470     725.624
     38471     725.644
     38472     725.661
     38473     725.679
     38474     725.699
     38475     725.714
     38476     725.731
     38477     725.748
     38478     725.769
     38479     725.791
     38480     725.809
     38481      725.83
     38482     725.847
     38483     725.866
     38484     725.885
     38485     725.899
     38486     725.917
     38487     725.934
     38488     725.954
     38489     725.976
     38490     725.994
     38491     726.015
     38492     726.032
     38493     726.052
     38494     726.071
     38495     726.086
     38496     726.103
     38497      726.12
     38498     726.141
     38499     726.162
     38500      726.18
     38501     726.201
     38502     726.219
     38503     726.237
     38504     726.256
     38505     726.272
     38506     726.289
     38507     726.306
     38508     726.327
     38509     726.348
     38510     726.366
     38511     726.388
     38512     726.403
     38513     726.424
     38514     726.443
     38515     726.457
     38516     726.475
     38517     726.493
     38518     726.513
     38519     726.535
     38520     726.552
     38521     726.573
     38522      726.59
     38523      726.61
     38524      726.63
     38525     726.644
     38526     726.662
     38527     726.679
     38528     726.699
     38529      726.72
     38530     726.738
     38531     726.759
     38532     726.776
     38533     726.796
     38534     726.815
     38535     726.829
     38536     726.848
     38537     726.865
     38538     726.885
     38539     726.907
     38540     726.924
     38541     726.946
     38542     726.962
     38543     726.982
     38544     727.001
     38545     727.015
     38546     727.033
     38547     727.051
     38548     727.071
     38549     727.092
     38550     727.112
     38551     727.132
     38552     727.148
     38553     727.169
     38554     727.187
     38555     727.201
     38556      727.22
     38557     727.237
     38558     727.257
     38559     727.279
     38560     727.297
     38561     727.318
     38562     727.335
     38563     727.354
     38564     727.372
     38565     727.387
     38566     727.406
     38567     727.422
     38568     727.443
     38569     727.464
     38570     727.483
     38571     727.503
     38572      727.52
     38573     727.539
     38574      727.56
     38575     727.572
     38576      727.59
     38577     727.608
     38578     727.628
     38579     727.649
     38580     727.668
     38581      727.69
     38582     727.706
     38583     727.725
     38584     727.745
     38585     727.758
     38586     727.776
     38587     727.793
     38588     727.815
     38589     727.836
     38590     727.854
     38591     727.875
     38592     727.891
     38593     727.911
     38594      727.93
     38595     727.945
     38596     727.962
     38597      727.98
     38598     727.999
     38599     728.021
     38600     728.039
     38601      728.06
     38602     728.077
     38603     728.096
     38604     728.115
     38605     728.129
     38606     728.147
     38607     728.164
     38608     728.185
     38609     728.207
     38610     728.225
     38611     728.245
     38612     728.263
     38613     728.281
     38614     728.301
     38615     728.314
     38616     728.332
     38617      728.35
     38618      728.37
     38619     728.392
     38620      728.41
     38621      728.43
     38622     728.447
     38623     728.468
     38624     728.487
     38625     728.499
     38626     728.518
     38627     728.536
     38628     728.556
     38629     728.578
     38630     728.596
     38631     728.617
     38632     728.634
     38633     728.652
     38634     728.672
     38635     728.686
     38636     728.703
     38637     728.721
     38638     728.741
     38639     728.763
     38640     728.781
     38641     728.802
     38642     728.819
     38643     728.838
     38644     728.857
     38645      728.87
     38646     728.889
     38647     728.906
     38648     728.926
     38649     728.948
     38650     728.966
     38651     728.987
     38652     729.004
     38653     729.023
     38654     729.042
     38655     729.056
     38656     729.074
     38657      729.09
     38658     729.112
     38659     729.133
     38660     729.152
     38661     729.172
     38662     729.189
     38663     729.209
     38664     729.227
     38665      729.24
     38666     729.259
     38667     729.275
     38668     729.296
     38669     729.318
     38670     729.336
     38671     729.357
     38672     729.373
     38673     729.393
     38674     729.413
     38675     729.426
     38676     729.444
     38677     729.462
     38678     729.483
     38679     729.504
     38680     729.522
     38681     729.542
     38682     729.559
     38683     729.579
     38684     729.598
     38685     729.612
     38686     729.629
     38687     729.646
     38688     729.667
     38689     729.689
     38690     729.707
     38691     729.727
     38692     729.744
     38693     729.764
     38694     729.782
     38695     729.797
     38696     729.814
     38697     729.832
     38698     729.853
     38699     729.874
     38700     729.892
     38701     729.912
     38702     729.929
     38703      729.95
     38704      729.97
     38705     729.983
     38706         730
     38707     730.018
     38708     730.038
     38709      730.06
     38710     730.078
     38711     730.099
     38712     730.116
     38713     730.135
     38714     730.155
     38715     730.169
     38716     730.186
     38717     730.203
     38718     730.224
     38719     730.245
     38720     730.263
     38721     730.283
     38722     730.301
     38723     730.321
     38724      730.34
     38725     730.354
     38726     730.372
     38727     730.389
     38728      730.41
     38729     730.431
     38730     730.448
     38731      730.47
     38732     730.487
     38733     730.507
     38734     730.526
     38735      730.54
     38736     730.557
     38737     730.575
     38738     730.595
     38739     730.616
     38740     730.635
     38741     730.655
     38742     730.673
     38743     730.693
     38744     730.711
     38745     730.726
     38746     730.743
     38747     730.761
     38748     730.781
     38749     730.803
     38750     730.821
     38751     730.842
     38752     730.859
     38753     730.879
     38754     730.897
     38755     730.911
     38756     730.929
     38757     730.948
     38758     730.967
     38759     730.988
     38760     731.008
     38761     731.028
     38762     731.044
     38763     731.064
     38764     731.084
     38765     731.097
     38766     731.115
     38767     731.133
     38768     731.153
     38769     731.174
     38770     731.193
     38771     731.213
     38772      731.23
     38773     731.249
     38774     731.269
     38775     731.283
     38776       731.3
     38777     731.318
     38778     731.339
     38779      731.36
     38780     731.377
     38781     731.399
     38782     731.416
     38783     731.434
     38784     731.454
     38785     731.469
     38786     731.487
     38787     731.504
     38788     731.524
     38789     731.546
     38790     731.563
     38791     731.584
     38792     731.602
     38793     731.621
     38794     731.639
     38795     731.654
     38796     731.672
     38797     731.689
     38798     731.711
     38799     731.732
     38800     731.749
     38801      731.77
     38802     731.786
     38803     731.807
     38804     731.826
     38805     731.839
     38806     731.858
     38807     731.876
     38808     731.896
     38809     731.917
     38810     731.936
     38811     731.956
     38812     731.972
     38813     731.992
     38814     732.012
     38815     732.026
     38816     732.043
     38817     732.061
     38818     732.082
     38819     732.102
     38820     732.121
     38821     732.141
     38822     732.158
     38823     732.178
     38824     732.198
     38825     732.211
     38826     732.228
     38827     732.247
     38828     732.266
     38829     732.288
     38830     732.306
     38831     732.327
     38832     732.343
     38833     732.364
     38834     732.383
     38835     732.397
     38836     732.415
     38837     732.431
     38838     732.452
     38839     732.473
     38840     732.492
     38841     732.513
     38842      732.53
     38843     732.549
     38844     732.569
     38845     732.583
     38846       732.6
     38847     732.617
     38848      732.64
     38849      732.66
     38850     732.678
     38851     732.699
     38852     732.716
     38853     732.735
     38854     732.755
     38855     732.768
     38856     732.786
     38857     732.805
     38858     732.825
     38859     732.845
     38860     732.863
     38861     732.885
     38862     732.901
     38863     732.921
     38864     732.941
     38865     732.954
     38866     732.973
     38867     732.989
     38868     733.009
     38869     733.032
     38870     733.049
     38871      733.07
     38872     733.087
     38873     733.107
     38874     733.126
     38875      733.14
     38876     733.159
     38877     733.176
     38878     733.197
     38879     733.217
     38880     733.236
     38881     733.257
     38882     733.273
     38883     733.294
     38884     733.312
     38885     733.327
     38886     733.344
     38887     733.362
     38888     733.382
     38889     733.405
     38890     733.421
     38891     733.443
     38892     733.459
     38893     733.479
     38894     733.498
     38895     733.514
     38896      733.53
     38897     733.548
     38898     733.569
     38899     733.591
     38900     733.609
     38901     733.629
     38902     733.647
     38903     733.666
     38904     733.685
     38905     733.701
     38906     733.718
     38907     733.735
     38908     733.756
     38909     733.776
     38910     733.795
     38911     733.817
     38912     733.833
     38913     733.853
     38914     733.872
     38915     733.886
     38916     733.903
     38917     733.921
     38918     733.942
     38919     733.963
     38920     733.981
     38921     734.003
     38922      734.02
     38923     734.038
     38924     734.057
     38925     734.072
     38926     734.089
     38927     734.107
     38928     734.129
     38929     734.149
     38930     734.168
     38931     734.188
     38932     734.205
     38933     734.225
     38934     734.244
     38935     734.257
     38936     734.276
     38937     734.294
     38938     734.314
     38939     734.335
     38940     734.353
     38941     734.375
     38942     734.391
     38943     734.411
     38944     734.429
     38945     734.444
     38946     734.461
     38947      734.48
     38948       734.5
     38949     734.521
     38950      734.54
     38951     734.561
     38952     734.576
     38953     734.598
     38954     734.616
     38955      734.63
     38956     734.648
     38957     734.665
     38958     734.688
     38959     734.708
     38960     734.724
     38961     734.747
     38962     734.763
     38963     734.783
     38964     734.802
     38965     734.816
     38966     734.834
     38967     734.852
     38968     734.872
     38969     734.893
     38970     734.912
     38971     734.932
     38972     734.949
     38973     734.969
     38974     734.988
     38975     735.002
     38976     735.019
     38977     735.037
     38978     735.058
     38979      735.08
     38980     735.097
     38981     735.118
     38982     735.134
     38983     735.154
     38984     735.173
     38985     735.187
     38986     735.205
     38987     735.222
     38988     735.243
     38989     735.264
     38990     735.283
     38991     735.303
     38992      735.32
     38993     735.339
     38994     735.359
     38995     735.374
     38996      735.39
     38997     735.408
     38998     735.429
     38999      735.45
     39000     735.467
     39001     735.489
     39002     735.505
     39003     735.525
     39004     735.544
     39005     735.557
     39006     735.576
     39007     735.593
     39008     735.614
     39009     735.635
     39010     735.653
     39011     735.673
     39012     735.691
     39013     735.711
     39014     735.729
     39015     735.744
     39016     735.762
     39017     735.778
     39018     735.799
     39019     735.821
     39020     735.839
     39021     735.859
     39022     735.875
     39023     735.896
     39024     735.915
     39025      735.93
     39026     735.947
     39027     735.964
     39028     735.986
     39029     736.006
     39030     736.024
     39031     736.045
     39032     736.062
     39033     736.082
     39034     736.101
     39035     736.115
     39036     736.133
     39037      736.15
     39038     736.172
     39039     736.192
     39040      736.21
     39041     736.231
     39042     736.246
     39043     736.267
     39044     736.287
     39045       736.3
     39046     736.318
     39047     736.336
     39048     736.357
     39049     736.378
     39050     736.395
     39051     736.417
     39052     736.433
     39053     736.452
     39054     736.472
     39055     736.486
     39056     736.505
     39057     736.522
     39058     736.543
     39059     736.564
     39060     736.582
     39061     736.603
     39062     736.618
     39063     736.639
     39064     736.658
     39065     736.672
     39066     736.689
     39067     736.708
     39068     736.728
     39069      736.75
     39070     736.766
     39071     736.788
     39072     736.804
     39073     736.824
     39074     736.844
     39075     736.858
     39076     736.875
     39077     736.893
     39078     736.915
     39079     736.935
     39080     736.953
     39081     736.973
     39082      736.99
     39083     737.009
     39084     737.029
     39085     737.043
     39086     737.061
     39087     737.079
     39088       737.1
     39089      737.12
     39090     737.138
     39091     737.159
     39092     737.176
     39093     737.195
     39094     737.214
     39095      737.23
     39096     737.247
     39097     737.264
     39098     737.285
     39099     737.306
     39100     737.324
     39101     737.344
     39102     737.362
     39103     737.381
     39104       737.4
     39105     737.414
     39106     737.432
     39107     737.449
     39108      737.47
     39109     737.491
     39110     737.509
     39111      737.53
     39112     737.546
     39113     737.565
     39114     737.585
     39115       737.6
     39116     737.618
     39117     737.634
     39118     737.656
     39119     737.677
     39120     737.694
     39121     737.715
     39122     737.731
     39123     737.751
     39124     737.771
     39125     737.785
     39126     737.803
     39127     737.819
     39128      737.84
     39129     737.861
     39130      737.88
     39131       737.9
     39132     737.916
     39133     737.936
     39134     737.955
     39135      737.97
     39136     737.988
     39137     738.005
     39138     738.026
     39139     738.047
     39140     738.065
     39141     738.085
     39142     738.101
     39143     738.122
     39144      738.14
     39145     738.155
     39146     738.173
     39147     738.191
     39148     738.211
     39149     738.232
     39150     738.251
     39151     738.269
     39152     738.286
     39153     738.306
     39154     738.325
     39155      738.34
     39156     738.358
     39157     738.375
     39158     738.395
     39159     738.416
     39160     738.435
     39161     738.455
     39162     738.472
     39163     738.491
     39164      738.51
     39165     738.526
     39166     738.544
     39167     738.561
     39168     738.581
     39169     738.602
     39170     738.621
     39171      738.64
     39172     738.658
     39173     738.677
     39174     738.696
     39175      738.71
     39176     738.729
     39177     738.746
     39178     738.767
     39179     738.788
     39180     738.806
     39181     738.826
     39182     738.843
     39183     738.863
     39184     738.881
     39185     738.896
     39186     738.914
     39187     738.931
     39188     738.953
     39189     738.974
     39190     738.991
     39191     739.011
     39192     739.028
     39193     739.048
     39194     739.067
     39195     739.081
     39196     739.099
     39197     739.117
     39198     739.137
     39199     739.159
     39200     739.177
     39201     739.196
     39202     739.213
     39203     739.233
     39204     739.252
     39205     739.267
     39206     739.285
     39207     739.302
     39208     739.323
     39209     739.344
     39210     739.361
     39211     739.381
     39212     739.399
     39213     739.419
     39214     739.438
     39215     739.453
     39216     739.471
     39217     739.488
     39218     739.508
     39219     739.528
     39220     739.547
     39221     739.567
     39222     739.584
     39223     739.604
     39224     739.623
     39225     739.639
     39226     739.656
     39227     739.674
     39228     739.693
     39229     739.715
     39230     739.732
     39231     739.752
     39232     739.769
     39233      739.79
     39234     739.809
     39235     739.823
     39236     739.841
     39237     739.857
     39238     739.879
     39239       739.9
     39240     739.918
     39241     739.938
     39242     739.955
     39243     739.974
     39244     739.995
     39245     740.008
     39246     740.026
     39247     740.045
     39248     740.065
     39249     740.086
     39250     740.104
     39251     740.124
     39252     740.141
     39253      740.16
     39254     740.181
     39255     740.195
     39256     740.213
     39257     740.229
     39258      740.25
     39259     740.273
     39260     740.289
     39261     740.309
     39262     740.327
     39263     740.346
     39264     740.365
     39265      740.38
     39266     740.399
     39267     740.416
     39268     740.436
     39269     740.458
     39270     740.475
     39271     740.495
     39272     740.512
     39273     740.533
     39274     740.551
     39275     740.566
     39276     740.584
     39277     740.601
     39278     740.622
     39279     740.643
     39280     740.661
     39281     740.681
     39282     740.697
     39283     740.718
     39284     740.738
     39285     740.752
     39286     740.769
     39287     740.788
     39288     740.809
     39289     740.828
     39290     740.846
     39291     740.868
     39292     740.884
     39293     740.904
     39294     740.924
     39295     740.937
     39296     740.956
     39297     740.974
     39298     740.994
     39299     741.014
     39300     741.033
     39301     741.052
     39302      741.07
     39303     741.089
     39304     741.109
     39305     741.123
     39306     741.142
     39307     741.159
     39308      741.18
     39309     741.201
     39310     741.219
     39311      741.24
     39312     741.256
     39313     741.276
     39314     741.295
     39315     741.309
     39316     741.327
     39317     741.345
     39318     741.366
     39319     741.387
     39320     741.404
     39321     741.425
     39322     741.441
     39323     741.461
     39324     741.481
     39325     741.496
     39326     741.514
     39327     741.532
     39328     741.551
     39329     741.573
     39330     741.591
     39331     741.611
     39332     741.628
     39333     741.647
     39334     741.666
     39335     741.681
     39336     741.699
     39337     741.717
     39338     741.737
     39339     741.759
     39340     741.776
     39341     741.797
     39342     741.813
     39343     741.833
     39344     741.852
     39345     741.867
     39346     741.886
     39347     741.903
     39348     741.922
     39349     741.945
     39350     741.963
     39351     741.982
     39352         742
     39353      742.02
     39354     742.039
     39355     742.053
     39356     742.071
     39357     742.088
     39358      742.11
     39359     742.131
     39360     742.149
     39361     742.169
     39362     742.186
     39363     742.205
     39364     742.226
     39365      742.24
     39366     742.259
     39367     742.276
     39368     742.296
     39369     742.318
     39370     742.335
     39371     742.355
     39372     742.372
     39373     742.393
     39374     742.411
     39375     742.425
     39376     742.443
     39377     742.462
     39378     742.483
     39379     742.503
     39380     742.521
     39381     742.541
     39382     742.558
     39383     742.578
     39384     742.598
     39385     742.612
     39386      742.63
     39387     742.648
     39388     742.669
     39389      742.69
     39390     742.707
     39391     742.727
     39392     742.745
     39393     742.765
     39394     742.784
     39395     742.797
     39396     742.816
     39397     742.833
     39398     742.854
     39399     742.875
     39400     742.892
     39401     742.913
     39402      742.93
     39403      742.95
     39404     742.968
     39405     742.983
     39406     743.002
     39407     743.019
     39408      743.04
     39409     743.061
     39410     743.079
     39411     743.099
     39412     743.115
     39413     743.135
     39414     743.155
     39415     743.169
     39416     743.187
     39417     743.205
     39418     743.226
     39419     743.247
     39420     743.265
     39421     743.284
     39422     743.301
     39423     743.321
     39424     743.341
     39425     743.354
     39426     743.373
     39427     743.391
     39428     743.412
     39429     743.432
     39430      743.45
     39431     743.471
     39432     743.486
     39433     743.507
     39434     743.527
     39435     743.541
     39436     743.558
     39437     743.576
     39438     743.597
     39439     743.619
     39440     743.637
     39441     743.656
     39442     743.673
     39443     743.692
     39444     743.713
     39445     743.726
     39446     743.744
     39447     743.763
     39448     743.783
     39449     743.805
     39450     743.823
     39451     743.841
     39452      743.86
     39453     743.879
     39454     743.899
     39455     743.913
     39456     743.931
     39457     743.948
     39458      743.97
     39459      743.99
     39460     744.009
     39461     744.029
     39462     744.046
     39463     744.065
     39464     744.085
     39465       744.1
     39466     744.118
     39467     744.136
     39468     744.155
     39469     744.177
     39470     744.195
     39471     744.216
     39472     744.232
     39473     744.252
     39474     744.271
     39475     744.286
     39476     744.304
     39477     744.321
     39478     744.341
     39479     744.363
     39480     744.381
     39481     744.402
     39482     744.418
     39483     744.438
     39484     744.457
     39485     744.472
     39486      744.49
     39487     744.508
     39488     744.529
     39489     744.549
     39490     744.568
     39491     744.586
     39492     744.603
     39493     744.624
     39494     744.643
     39495     744.658
     39496     744.676
     39497     744.693
     39498     744.714
     39499     744.735
     39500     744.754
     39501     744.773
     39502     744.791
     39503     744.809
     39504     744.829
     39505     744.843
     39506     744.861
     39507      744.88
     39508       744.9
     39509      744.92
     39510     744.939
     39511      744.96
     39512     744.976
     39513     744.997
     39514     745.015
     39515      745.03
     39516     745.048
     39517     745.065
     39518     745.087
     39519     745.107
     39520     745.125
     39521     745.146
     39522     745.163
     39523     745.182
     39524     745.202
     39525     745.216
     39526     745.234
     39527     745.251
     39528     745.273
     39529     745.294
     39530     745.312
     39531     745.332
     39532     745.349
     39533      745.37
     39534     745.388
     39535     745.402
     39536      745.42
     39537     745.438
     39538      745.46
     39539      745.48
     39540     745.498
     39541     745.518
     39542     745.534
     39543     745.555
     39544     745.573
     39545     745.589
     39546     745.606
     39547     745.624
     39548     745.645
     39549     745.667
     39550     745.684
     39551     745.704
     39552      745.72
     39553     745.742
     39554      745.76
     39555     745.775
     39556     745.793
     39557      745.81
     39558     745.832
     39559     745.853
     39560      745.87
     39561      745.89
     39562     745.907
     39563     745.927
     39564     745.946
     39565     745.961
     39566     745.979
     39567     745.997
     39568     746.017
     39569     746.039
     39570     746.057
     39571     746.076
     39572     746.093
     39573     746.113
     39574     746.132
     39575     746.147
     39576     746.165
     39577     746.183
     39578     746.203
     39579     746.226
     39580     746.244
     39581     746.262
     39582     746.279
     39583     746.299
     39584     746.319
     39585     746.333
     39586     746.351
     39587      746.37
     39588     746.389
     39589     746.411
     39590      746.43
     39591     746.449
     39592     746.466
     39593     746.486
     39594     746.505
     39595      746.52
     39596     746.539
     39597     746.556
     39598     746.576
     39599     746.598
     39600     746.615
     39601     746.635
     39602     746.652
     39603     746.672
     39604     746.691
     39605     746.706
     39606     746.724
     39607     746.741
     39608     746.762
     39609     746.783
     39610     746.802
     39611     746.822
     39612     746.839
     39613     746.859
     39614     746.878
     39615     746.891
     39616     746.911
     39617     746.928
     39618     746.948
     39619      746.97
     39620     746.988
     39621     747.008
     39622     747.024
     39623     747.045
     39624     747.062
     39625     747.078
     39626     747.096
     39627     747.115
     39628     747.135
     39629     747.156
     39630     747.174
     39631     747.194
     39632     747.211
     39633      747.23
     39634     747.249
     39635     747.264
     39636     747.282
     39637       747.3
     39638     747.321
     39639     747.342
     39640      747.36
     39641     747.378
     39642     747.396
     39643     747.415
     39644     747.435
     39645     747.449
     39646     747.469
     39647     747.487
     39648     747.506
     39649     747.529
     39650     747.545
     39651     747.566
     39652     747.582
     39653     747.602
     39654      747.62
     39655     747.636
     39656     747.654
     39657     747.672
     39658     747.693
     39659     747.713
     39660     747.731
     39661     747.751
     39662     747.768
     39663     747.786
     39664     747.807
     39665     747.821
     39666      747.84
     39667     747.857
     39668     747.878
     39669     747.899
     39670     747.918
     39671     747.937
     39672     747.953
     39673     747.973
     39674     747.994
     39675     748.007
     39676     748.026
     39677     748.043
     39678     748.064
     39679     748.085
     39680     748.103
     39681     748.122
     39682     748.139
     39683      748.16
     39684     748.178
     39685     748.193
     39686     748.212
     39687     748.228
     39688      748.25
     39689     748.271
     39690     748.289
     39691     748.307
     39692     748.325
     39693     748.345
     39694     748.363
     39695     748.378
     39696     748.397
     39697     748.414
     39698     748.435
     39699     748.457
     39700     748.474
     39701     748.493
     39702     748.511
     39703      748.53
     39704     748.549
     39705     748.564
     39706     748.582
     39707       748.6
     39708     748.621
     39709     748.641
     39710     748.661
     39711     748.679
     39712     748.696
     39713     748.717
     39714     748.735
     39715     748.749
     39716     748.768
     39717     748.785
     39718     748.806
     39719     748.828
     39720     748.846
     39721     748.866
     39722     748.881
     39723     748.902
     39724      748.92
     39725     748.935
     39726     748.953
     39727      748.97
     39728     748.992
     39729     749.013
     39730     749.031
     39731      749.05
     39732     749.068
     39733     749.086
     39734     749.107
     39735     749.121
     39736     749.139
     39737     749.157
     39738     749.177
     39739       749.2
     39740     749.217
     39741     749.235
     39742     749.252
     39743     749.273
     39744     749.293
     39745     749.306
     39746     749.325
     39747     749.343
     39748     749.364
     39749     749.384
     39750     749.403
     39751     749.421
     39752     749.438
     39753     749.458
     39754     749.477
     39755     749.492
     39756      749.51
     39757     749.528
     39758     749.548
     39759      749.57
     39760     749.587
     39761     749.606
     39762     749.624
     39763     749.643
     39764     749.663
     39765     749.677
     39766     749.696
     39767     749.713
     39768     749.733
     39769     749.756
     39770     749.774
     39771     749.792
     39772     749.809
     39773     749.829
     39774     749.848
     39775     749.862
     39776     749.881
     39777     749.898
     39778     749.919
     39779      749.94
     39780     749.959
     39781     749.977
     39782     749.994
     39783     750.014
     39784     750.033
     39785     750.048
     39786     750.066
     39787     750.083
     39788     750.104
     39789     750.125
     39790     750.144
     39791     750.161
     39792     750.178
     39793     750.199
     39794     750.218
     39795     750.232
     39796     750.251
     39797     750.268
     39798     750.291
     39799      750.31
     39800     750.328
     39801     750.347
     39802     750.362
     39803     750.383
     39804     750.402
     39805     750.417
     39806     750.436
     39807     750.451
     39808     750.474
     39809     750.494
     39810     750.512
     39811     750.531
     39812     750.548
     39813     750.567
     39814     750.587
     39815     750.602
     39816     750.621
     39817     750.637
     39818     750.659
     39819     750.679
     39820     750.698
     39821     750.716
     39822     750.733
     39823     750.751
     39824     750.771
     39825     750.786
     39826     750.804
     39827     750.821
     39828     750.842
     39829     750.864
     39830     750.882
     39831       750.9
     39832     750.917
     39833     750.936
