     31189     276.327
     31190     276.335
     31191     276.343
     31192     276.352
     31193     276.361
     31194      276.37
     31195      276.38
     31196     276.389
     31197     276.399
     31198     276.407
     31199     276.415
     31200     276.424
     31201     276.432
     31202      276.44
     31203     276.449
     31204     276.459
     31205     276.469
     31206     276.477
     31207     276.487
     31208     276.495
     31209     276.504
     31210     276.512
     31211      276.52
     31212     276.529
     31213     276.538
     31214     276.548
     31215     276.557
     31216     276.565
     31217     276.576
     31218     276.584
     31219     276.592
     31220     276.601
     31221     276.609
     31222     276.617
     31223     276.627
     31224     276.636
     31225     276.645
     31226     276.654
     31227     276.664
     31228     276.672
     31229     276.681
     31230      276.69
     31231     276.697
     31232     276.706
     31233     276.715
     31234     276.725
     31235     276.735
     31236     276.743
     31237     276.753
     31238      276.76
     31239      276.77
     31240     276.778
     31241     276.786
     31242     276.794
     31243     276.804
     31244     276.813
     31245     276.823
     31246     276.832
     31247     276.842
     31248     276.849
     31249     276.859
     31250     276.867
     31251     276.875
     31252     276.883
     31253     276.892
     31254     276.902
     31255     276.911
     31256      276.92
     31257      276.93
     31258     276.938
     31259     276.947
     31260     276.956
     31261     276.963
     31262     276.972
     31263     276.981
     31264      276.99
     31265         277
     31266     277.009
     31267     277.019
     31268     277.027
     31269     277.036
     31270     277.044
     31271     277.052
     31272     277.061
     31273      277.07
     31274     277.078
     31275     277.088
     31276     277.097
     31277     277.107
     31278     277.115
     31279     277.125
     31280     277.133
     31281      277.14
     31282     277.149
     31283     277.158
     31284     277.167
     31285     277.177
     31286     277.186
     31287     277.196
     31288     277.204
     31289     277.213
     31290     277.221
     31291     277.229
     31292     277.238
     31293     277.247
     31294     277.256
     31295     277.266
     31296     277.274
     31297     277.284
     31298     277.292
     31299     277.302
     31300     277.309
     31301     277.317
     31302     277.326
     31303     277.335
     31304     277.344
     31305     277.355
     31306     277.363
     31307     277.373
     31308     277.381
     31309      277.39
     31310     277.398
     31311     277.406
     31312     277.414
     31313     277.424
     31314     277.433
     31315     277.442
     31316     277.451
     31317     277.462
     31318      277.47
     31319     277.478
     31320     277.486
     31321     277.494
     31322     277.503
     31323     277.512
     31324     277.522
     31325     277.531
     31326      277.54
     31327      277.55
     31328     277.558
     31329     277.567
     31330     277.575
     31331     277.583
     31332     277.592
     31333     277.601
     31334      277.61
     31335      277.62
     31336     277.628
     31337     277.638
     31338     277.647
     31339     277.656
     31340     277.663
     31341     277.671
     31342      277.68
     31343     277.689
     31344     277.699
     31345     277.708
     31346     277.717
     31347     277.726
     31348     277.735
     31349     277.744
     31350     277.752
     31351      277.76
     31352     277.768
     31353     277.777
     31354     277.787
     31355     277.797
     31356     277.805
     31357     277.815
     31358     277.823
     31359     277.832
     31360     277.841
     31361     277.848
     31362     277.856
     31363     277.866
     31364     277.875
     31365     277.885
     31366     277.894
     31367     277.904
     31368     277.912
     31369     277.921
     31370     277.929
     31371     277.936
     31372     277.945
     31373     277.954
     31374     277.963
     31375     277.974
     31376     277.982
     31377     277.992
     31378         278
     31379     278.009
     31380     278.017
     31381     278.025
     31382     278.034
     31383     278.043
     31384     278.052
     31385     278.062
     31386     278.071
     31387     278.081
     31388     278.088
     31389     278.098
     31390     278.106
     31391     278.113
     31392     278.122
     31393     278.131
     31394     278.141
     31395     278.151
     31396     278.159
     31397     278.169
     31398     278.177
     31399     278.186
     31400     278.194
     31401     278.202
     31402     278.211
     31403      278.22
     31404     278.229
     31405     278.239
     31406     278.247
     31407     278.257
     31408     278.266
     31409     278.275
     31410     278.283
     31411      278.29
     31412     278.299
     31413     278.308
     31414     278.318
     31415     278.328
     31416     278.336
     31417     278.346
     31418     278.354
     31419     278.363
     31420     278.372
     31421     278.379
     31422     278.388
     31423     278.397
     31424     278.406
     31425     278.416
     31426     278.425
     31427     278.435
     31428     278.443
     31429     278.452
     31430      278.46
     31431     278.468
     31432     278.477
     31433     278.485
     31434     278.495
     31435     278.505
     31436     278.513
     31437     278.523
     31438     278.531
     31439     278.541
     31440     278.548
     31441     278.556
     31442     278.565
     31443     278.574
     31444     278.583
     31445     278.593
     31446     278.602
     31447     278.612
     31448      278.62
     31449     278.628
     31450     278.637
     31451     278.644
     31452     278.653
     31453     278.662
     31454     278.672
     31455     278.682
     31456      278.69
     31457       278.7
     31458     278.708
     31459     278.717
     31460     278.725
     31461     278.733
     31462     278.741
     31463     278.751
     31464      278.76
     31465      278.77
     31466     278.778
     31467     278.789
     31468     278.797
     31469     278.806
     31470     278.813
     31471     278.821
     31472      278.83
     31473     278.839
     31474     278.848
     31475     278.858
     31476     278.867
     31477     278.877
     31478     278.885
     31479     278.894
     31480     278.902
     31481      278.91
     31482     278.918
     31483     278.927
     31484     278.937
     31485     278.946
     31486     278.955
     31487     278.965
     31488     278.973
     31489     278.982
     31490     278.991
     31491     278.998
     31492     279.007
     31493     279.016
     31494     279.025
     31495     279.035
     31496     279.043
     31497     279.054
     31498     279.062
     31499     279.071
     31500     279.078
     31501     279.086
     31502     279.095
     31503     279.104
     31504     279.114
     31505     279.123
     31506     279.132
     31507     279.142
     31508      279.15
     31509     279.159
     31510     279.167
     31511     279.174
     31512     279.184
     31513     279.192
     31514     279.201
     31515     279.212
     31516      279.22
     31517      279.23
     31518     279.238
     31519     279.248
     31520     279.255
     31521     279.263
     31522     279.272
     31523     279.281
     31524      279.29
     31525       279.3
     31526     279.308
     31527     279.319
     31528     279.327
     31529     279.336
     31530     279.344
     31531     279.351
     31532      279.36
     31533     279.369
     31534     279.378
     31535     279.388
     31536     279.397
     31537     279.406
     31538     279.415
     31539     279.424
     31540     279.432
     31541      279.44
     31542     279.448
     31543     279.457
     31544     279.466
     31545     279.477
     31546     279.485
     31547     279.495
     31548     279.503
     31549     279.512
     31550     279.521
     31551     279.527
     31552     279.537
     31553     279.546
     31554     279.555
     31555     279.565
     31556     279.573
     31557     279.583
     31558     279.592
     31559       279.6
     31560     279.608
     31561     279.616
     31562     279.625
     31563     279.634
     31564     279.643
     31565     279.653
     31566     279.661
     31567     279.671
     31568      279.68
     31569     279.688
     31570     279.697
     31571     279.705
     31572     279.713
     31573     279.722
     31574     279.732
     31575     279.741
     31576      279.75
     31577      279.76
     31578     279.768
     31579     279.777
     31580     279.785
     31581     279.793
     31582     279.801
     31583     279.811
     31584      279.82
     31585      279.83
     31586     279.838
     31587     279.849
     31588     279.857
     31589     279.865
     31590     279.873
     31591     279.881
     31592      279.89
     31593     279.899
     31594     279.908
     31595     279.918
     31596     279.926
     31597     279.937
     31598     279.945
     31599     279.954
     31600     279.962
     31601     279.969
     31602     279.978
     31603     279.987
     31604     279.997
     31605     280.006
     31606     280.015
     31607     280.025
     31608     280.033
     31609     280.042
     31610      280.05
     31611     280.058
     31612     280.066
     31613     280.076
     31614     280.085
     31615     280.095
     31616     280.103
     31617     280.113
     31618     280.121
     31619      280.13
     31620     280.138
     31621     280.146
     31622     280.155
     31623     280.164
     31624     280.173
     31625     280.183
     31626     280.191
     31627     280.201
     31628      280.21
     31629     280.219
     31630     280.227
     31631     280.234
     31632     280.243
     31633     280.252
     31634     280.261
     31635     280.271
     31636      280.28
     31637     280.291
     31638     280.298
     31639     280.307
     31640     280.315
     31641     280.322
     31642     280.331
     31643     280.341
     31644      280.35
     31645      280.36
     31646     280.368
     31647     280.378
     31648     280.386
     31649     280.396
     31650     280.403
     31651     280.411
     31652     280.419
     31653     280.428
     31654     280.438
     31655     280.448
     31656     280.456
     31657     280.467
     31658     280.475
     31659     280.484
     31660     280.492
     31661     280.499
     31662     280.508
     31663     280.517
     31664     280.526
     31665     280.536
     31666     280.545
     31667     280.555
     31668     280.563
     31669     280.572
     31670      280.58
     31671     280.588
     31672     280.596
     31673     280.606
     31674     280.615
     31675     280.624
     31676     280.633
     31677     280.643
     31678     280.651
     31679      280.66
     31680     280.668
     31681     280.677
     31682     280.685
     31683     280.694
     31684     280.703
     31685     280.713
     31686     280.721
     31687     280.732
     31688      280.74
     31689     280.749
     31690     280.757
     31691     280.765
     31692     280.773
     31693     280.783
     31694     280.792
     31695     280.802
     31696      280.81
     31697     280.821
     31698     280.828
     31699     280.838
     31700     280.846
     31701     280.853
     31702     280.861
     31703     280.871
     31704      280.88
     31705      280.89
     31706     280.899
     31707     280.909
     31708     280.917
     31709     280.926
     31710     280.934
     31711     280.942
     31712      280.95
     31713      280.96
     31714     280.969
     31715     280.979
     31716     280.987
     31717     280.997
     31718     281.006
     31719     281.014
     31720     281.023
     31721      281.03
     31722     281.039
     31723     281.048
     31724     281.058
     31725     281.067
     31726     281.076
     31727     281.086
     31728     281.094
     31729     281.103
     31730     281.111
     31731     281.119
     31732     281.128
     31733     281.137
     31734     281.146
     31735     281.156
     31736     281.164
     31737     281.175
     31738     281.183
     31739     281.192
     31740       281.2
     31741     281.208
     31742     281.216
     31743     281.225
     31744     281.235
     31745     281.244
     31746     281.253
     31747     281.263
     31748     281.271
     31749      281.28
     31750     281.289
     31751     281.296
     31752     281.305
     31753     281.314
     31754     281.323
     31755     281.333
     31756     281.342
     31757     281.352
     31758      281.36
     31759     281.369
     31760     281.377
     31761     281.384
     31762     281.393
     31763     281.403
     31764     281.412
     31765     281.422
     31766      281.43
     31767      281.44
     31768     281.449
     31769     281.457
     31770     281.466
     31771     281.473
     31772     281.482
     31773     281.491
     31774     281.501
     31775      281.51
     31776     281.519
     31777     281.529
     31778     281.537
     31779     281.546
     31780     281.554
     31781     281.562
     31782     281.571
     31783      281.58
     31784     281.589
     31785     281.599
     31786     281.607
     31787     281.618
     31788     281.626
     31789     281.634
     31790     281.644
     31791     281.651
     31792     281.659
     31793     281.668
     31794     281.678
     31795     281.688
     31796     281.696
     31797     281.707
     31798     281.715
     31799     281.724
     31800     281.732
     31801     281.739
     31802     281.748
     31803     281.757
     31804     281.767
     31805     281.776
     31806     281.785
     31807     281.795
     31808     281.803
     31809     281.812
     31810     281.821
     31811     281.828
     31812     281.837
     31813     281.846
     31814     281.855
     31815     281.865
     31816     281.874
     31817     281.884
     31818     281.892
     31819     281.901
     31820     281.909
     31821     281.917
     31822     281.926
     31823     281.935
     31824     281.944
     31825     281.954
     31826     281.962
     31827     281.973
     31828     281.981
     31829      281.99
     31830     281.998
     31831     282.005
     31832     282.014
     31833     282.023
     31834     282.033
     31835     282.043
     31836      282.05
     31837     282.061
     31838     282.069
     31839     282.079
     31840     282.086
     31841     282.094
     31842     282.103
     31843     282.112
     31844     282.121
     31845     282.131
     31846      282.14
     31847      282.15
     31848     282.158
     31849     282.167
     31850     282.175
     31851     282.183
     31852     282.191
     31853     282.201
     31854      282.21
     31855      282.22
     31856     282.228
     31857     282.238
     31858     282.247
     31859     282.255
     31860     282.264
     31861     282.272
     31862      282.28
     31863      282.29
     31864     282.299
     31865     282.308
     31866     282.317
     31867     282.327
     31868     282.335
     31869     282.345
     31870     282.353
     31871      282.36
     31872     282.369
     31873     282.378
     31874     282.387
     31875     282.397
     31876     282.405
     31877     282.416
     31878     282.424
     31879     282.433
     31880     282.442
     31881     282.449
     31882     282.458
     31883     282.467
     31884     282.477
     31885     282.487
     31886     282.495
     31887     282.505
     31888     282.513
     31889     282.522
     31890     282.531
     31891     282.538
     31892     282.546
     31893     282.556
     31894     282.565
     31895     282.576
     31896     282.583
     31897     282.594
     31898     282.602
     31899     282.612
     31900     282.619
     31901     282.627
     31902     282.636
     31903     282.645
     31904     282.654
     31905     282.664
     31906     282.673
     31907     282.683
     31908     282.691
     31909       282.7
     31910     282.708
     31911     282.716
     31912     282.725
     31913     282.734
     31914     282.743
     31915     282.753
     31916     282.762
     31917     282.772
     31918      282.78
     31919     282.789
     31920     282.797
     31921     282.805
     31922     282.814
     31923     282.823
     31924     282.832
     31925     282.842
     31926      282.85
     31927     282.861
     31928     282.869
     31929     282.878
     31930     282.886
     31931     282.894
     31932     282.903
     31933     282.912
     31934     282.921
     31935     282.931
     31936     282.939
     31937      282.95
     31938     282.958
     31939     282.967
     31940     282.975
     31941     282.983
     31942     282.992
     31943     283.001
     31944      283.01
     31945      283.02
     31946     283.028
     31947     283.039
     31948     283.047
     31949     283.056
     31950     283.064
     31951     283.072
     31952     283.081
     31953      283.09
     31954     283.099
     31955     283.109
     31956     283.118
     31957     283.127
     31958     283.136
     31959     283.145
     31960     283.153
     31961     283.161
     31962     283.169
     31963     283.178
     31964     283.188
     31965     283.198
     31966     283.206
     31967     283.217
     31968     283.225
     31969     283.233
     31970     283.242
     31971      283.25
     31972     283.259
     31973     283.268
     31974     283.277
     31975     283.287
     31976     283.295
     31977     283.305
     31978     283.314
     31979     283.323
     31980     283.331
     31981     283.338
     31982     283.347
     31983     283.357
     31984     283.366
     31985     283.376
     31986     283.384
     31987     283.394
     31988     283.402
     31989     283.411
     31990      283.42
     31991     283.428
     31992     283.437
     31993     283.446
     31994     283.455
     31995     283.465
     31996     283.473
     31997     283.483
     31998     283.491
     31999     283.501
     32000     283.508
     32001     283.517
     32002     283.525
     32003     283.535
     32004     283.544
     32005     283.554
     32006     283.562
     32007     283.573
     32008      283.58
     32009      283.59
     32010     283.598
     32011     283.606
     32012     283.615
     32013     283.624
     32014     283.633
     32015     283.643
     32016     283.651
     32017     283.662
     32018     283.669
     32019     283.679
     32020     283.687
     32021     283.695
     32022     283.703
     32023     283.713
     32024     283.722
     32025     283.732
     32026      283.74
     32027     283.751
     32028     283.759
     32029     283.768
     32030     283.777
     32031     283.784
     32032     283.793
     32033     283.802
     32034     283.811
     32035     283.822
     32036      283.83
     32037      283.84
     32038     283.848
     32039     283.857
     32040     283.865
     32041     283.873
     32042     283.882
     32043     283.891
     32044     283.901
     32045      283.91
     32046     283.918
     32047     283.929
     32048     283.937
     32049     283.946
     32050     283.955
     32051     283.962
     32052     283.971
     32053      283.98
     32054      283.99
     32055     283.999
     32056     284.007
     32057     284.018
     32058     284.027
     32059     284.035
     32060     284.044
     32061     284.051
     32062      284.06
     32063     284.069
     32064     284.079
     32065     284.089
     32066     284.097
     32067     284.107
     32068     284.115
     32069     284.124
     32070     284.133
     32071      284.14
     32072     284.149
     32073     284.158
     32074     284.167
     32075     284.177
     32076     284.186
     32077     284.196
     32078     284.204
     32079     284.213
     32080     284.222
     32081      284.23
     32082     284.238
     32083     284.248
     32084     284.256
     32085     284.266
     32086     284.275
     32087     284.286
     32088     284.294
     32089     284.303
     32090      284.31
     32091     284.319
     32092     284.327
     32093     284.336
     32094     284.346
     32095     284.355
     32096     284.364
     32097     284.374
     32098     284.382
     32099     284.392
     32100       284.4
     32101     284.407
     32102     284.416
     32103     284.425
     32104     284.434
     32105     284.445
     32106     284.453
     32107     284.463
     32108     284.472
     32109     284.481
     32110     284.488
     32111     284.496
     32112     284.505
     32113     284.515
     32114     284.524
     32115     284.534
     32116     284.542
     32117     284.552
     32118     284.561
     32119     284.569
     32120     284.578
     32121     284.585
     32122     284.594
     32123     284.603
     32124     284.612
     32125     284.623
     32126     284.631
     32127     284.641
     32128     284.649
     32129     284.659
     32130     284.667
     32131     284.674
     32132     284.683
     32133     284.692
     32134     284.702
     32135     284.711
     32136      284.72
     32137      284.73
     32138     284.738
     32139     284.748
     32140     284.756
     32141     284.764
     32142     284.772
     32143     284.781
     32144     284.791
     32145       284.8
     32146     284.809
     32147      284.82
     32148     284.827
     32149     284.836
     32150     284.844
     32151     284.852
     32152     284.861
     32153      284.87
     32154      284.88
     32155     284.889
     32156     284.898
     32157     284.908
     32158     284.916
     32159     284.925
     32160     284.933
     32161     284.941
     32162      284.95
     32163     284.959
     32164     284.968
     32165     284.978
     32166     284.986
     32167     284.997
     32168     285.005
     32169     285.014
     32170     285.022
     32171      285.03
     32172     285.039
     32173     285.048
     32174     285.057
     32175     285.067
     32176     285.076
     32177     285.086
     32178     285.094
     32179     285.102
     32180     285.111
     32181     285.119
     32182     285.128
     32183     285.136
     32184     285.146
     32185     285.156
     32186     285.164
     32187     285.174
     32188     285.182
     32189     285.192
     32190       285.2
     32191     285.208
     32192     285.216
     32193     285.226
     32194     285.235
     32195     285.245
     32196     285.253
     32197     285.264
     32198     285.271
     32199     285.281
     32200     285.289
     32201     285.297
     32202     285.305
     32203     285.315
     32204     285.324
     32205     285.334
     32206     285.342
     32207     285.353
     32208     285.361
     32209      285.37
     32210     285.378
     32211     285.385
     32212     285.394
     32213     285.403
     32214     285.413
     32215     285.423
     32216     285.431
     32217     285.441
     32218     285.449
     32219     285.458
     32220     285.467
     32221     285.475
     32222     285.483
     32223     285.492
     32224     285.501
     32225     285.512
     32226      285.52
     32227      285.53
     32228     285.538
     32229     285.548
     32230     285.555
     32231     285.563
     32232     285.572
     32233     285.581
     32234     285.591
     32235       285.6
     32236     285.609
     32237     285.619
     32238     285.627
     32239     285.636
     32240     285.645
     32241     285.652
     32242     285.661
     32243      285.67
     32244     285.679
     32245      285.69
     32246     285.698
     32247     285.708
     32248     285.716
     32249     285.725
     32250     285.733
     32251     285.741
     32252      285.75
     32253     285.758
     32254     285.768
     32255     285.778
     32256     285.786
     32257     285.797
     32258     285.804
     32259     285.813
     32260     285.822
     32261     285.829
     32262     285.838
     32263     285.848
     32264     285.857
     32265     285.867
     32266     285.875
     32267     285.886
     32268     285.893
     32269     285.903
     32270     285.911
     32271     285.918
     32272     285.927
     32273     285.936
     32274     285.946
     32275     285.955
     32276     285.964
     32277     285.974
     32278     285.982
     32279     285.991
     32280         286
     32281     286.007
     32282     286.016
     32283     286.024
     32284     286.034
     32285     286.044
     32286     286.052
     32287     286.063
     32288     286.071
     32289     286.079
     32290     286.088
     32291     286.095
     32292     286.104
     32293     286.113
     32294     286.123
     32295     286.132
     32296     286.141
     32297     286.151
     32298     286.159
     32299     286.168
     32300     286.177
     32301     286.184
     32302     286.192
     32303     286.202
     32304     286.211
     32305     286.221
     32306     286.229
     32307      286.24
     32308     286.248
     32309     286.257
     32310     286.265
     32311     286.273
     32312     286.281
     32313      286.29
     32314     286.299
     32315     286.309
     32316     286.318
     32317     286.328
     32318     286.336
     32319     286.345
     32320     286.354
     32321      286.36
     32322      286.37
     32323     286.379
     32324     286.388
     32325     286.398
     32326     286.406
     32327     286.416
     32328     286.424
     32329     286.433
     32330     286.442
     32331     286.449
     32332     286.458
     32333     286.467
     32334     286.476
     32335     286.486
     32336     286.495
     32337     286.505
     32338     286.513
     32339     286.522
     32340      286.53
     32341     286.537
     32342     286.546
     32343     286.555
     32344     286.564
     32345     286.574
     32346     286.582
     32347     286.593
     32348       286.6
     32349      286.61
     32350     286.618
     32351     286.625
     32352     286.634
     32353     286.643
     32354     286.653
     32355     286.663
     32356     286.671
     32357     286.681
     32358     286.689
     32359     286.698
     32360     286.707
     32361     286.714
     32362     286.722
     32363     286.731
     32364     286.741
     32365      286.75
     32366     286.759
     32367     286.769
     32368     286.776
     32369     286.786
     32370     286.794
     32371     286.801
     32372      286.81
     32373      286.82
     32374     286.829
     32375     286.838
     32376     286.847
     32377     286.857
     32378     286.865
     32379     286.874
     32380     286.882
     32381      286.89
     32382     286.898
     32383     286.907
     32384     286.916
     32385     286.926
     32386     286.935
     32387     286.946
     32388     286.953
     32389     286.962
     32390     286.971
     32391     286.978
     32392     286.987
     32393     286.996
     32394     287.005
     32395     287.014
     32396     287.023
     32397     287.034
     32398     287.041
     32399      287.05
     32400     287.059
     32401     287.065
     32402     287.074
     32403     287.084
     32404     287.093
     32405     287.103
     32406     287.111
     32407     287.121
     32408     287.129
     32409     287.139
     32410     287.146
     32411     287.154
     32412     287.163
     32413     287.171
     32414     287.181
     32415     287.191
     32416     287.199
     32417     287.209
     32418     287.217
     32419     287.226
     32420     287.235
     32421     287.242
     32422      287.25
     32423      287.26
     32424     287.269
     32425     287.279
     32426     287.287
     32427     287.298
     32428     287.305
     32429     287.315
     32430     287.323
     32431      287.33
     32432     287.338
     32433     287.348
     32434     287.357
     32435     287.367
     32436     287.375
     32437     287.386
     32438     287.394
     32439     287.402
     32440     287.411
     32441     287.418
     32442     287.426
     32443     287.436
     32444     287.445
     32445     287.455
     32446     287.464
     32447     287.474
     32448     287.482
     32449     287.491
     32450     287.499
     32451     287.506
     32452     287.515
     32453     287.524
     32454     287.533
     32455     287.543
     32456     287.551
     32457     287.562
     32458      287.57
     32459     287.579
     32460     287.587
     32461     287.594
     32462     287.603
     32463     287.612
     32464     287.621
     32465     287.631
     32466      287.64
     32467      287.65
     32468     287.658
     32469     287.667
     32470     287.675
     32471     287.682
     32472     287.691
     32473     287.701
     32474      287.71
     32475      287.72
     32476     287.728
     32477     287.738
     32478     287.746
     32479     287.756
     32480     287.763
     32481     287.771
     32482     287.779
     32483     287.788
     32484     287.798
     32485     287.807
     32486     287.816
     32487     287.827
     32488     287.834
     32489     287.843
     32490     287.852
     32491     287.859
     32492     287.867
     32493     287.877
     32494     287.886
     32495     287.896
     32496     287.904
     32497     287.915
     32498     287.922
     32499     287.932
     32500      287.94
     32501     287.948
     32502     287.956
     32503     287.965
     32504     287.974
     32505     287.984
     32506     287.993
     32507     288.003
     32508     288.011
     32509      288.02
     32510     288.028
     32511     288.035
     32512     288.044
     32513     288.054
     32514     288.063
     32515     288.073
     32516     288.081
     32517     288.091
     32518     288.099
     32519     288.109
     32520     288.117
     32521     288.124
     32522     288.133
     32523     288.142
     32524     288.151
     32525     288.161
     32526     288.169
     32527      288.18
     32528     288.187
     32529     288.197
     32530     288.205
     32531     288.212
     32532     288.221
     32533      288.23
     32534     288.239
     32535     288.249
     32536     288.258
     32537     288.268
     32538     288.276
     32539     288.284
     32540     288.293
     32541       288.3
     32542     288.309
     32543     288.318
     32544     288.327
     32545     288.337
     32546     288.346
     32547     288.356
     32548     288.363
     32549     288.373
     32550     288.381
     32551     288.388
     32552     288.397
     32553     288.406
     32554     288.415
     32555     288.425
     32556     288.434
     32557     288.444
     32558     288.452
     32559     288.461
     32560      288.47
     32561     288.477
     32562     288.485
     32563     288.494
     32564     288.504
     32565     288.514
     32566     288.522
     32567     288.532
     32568      288.54
     32569      288.55
     32570     288.558
     32571     288.565
     32572     288.574
     32573     288.583
     32574     288.592
     32575     288.602
     32576      288.61
     32577     288.621
     32578     288.629
     32579     288.637
     32580     288.646
     32581     288.653
     32582     288.662
     32583     288.671
     32584      288.68
     32585      288.69
     32586     288.699
     32587     288.708
     32588     288.717
     32589     288.726
     32590     288.735
     32591     288.741
     32592      288.75
     32593     288.759
     32594     288.769
     32595     288.779
     32596     288.787
     32597     288.798
     32598     288.805
     32599     288.814
     32600     288.822
     32601     288.829
     32602     288.838
     32603     288.848
     32604     288.857
     32605     288.867
     32606     288.875
     32607     288.885
     32608     288.893
     32609     288.902
     32610     288.911
     32611     288.918
     32612     288.926
     32613     288.936
     32614     288.945
     32615     288.955
     32616     288.963
     32617     288.974
     32618     288.981
     32619     288.991
     32620     288.999
     32621     289.006
     32622     289.015
     32623     289.024
     32624     289.034
     32625     289.043
     32626     289.052
     32627     289.062
     32628      289.07
     32629     289.079
     32630     289.087
     32631     289.094
     32632     289.103
     32633     289.113
     32634     289.122
     32635     289.132
     32636      289.14
     32637      289.15
     32638     289.159
     32639     289.167
     32640     289.176
     32641     289.183
     32642     289.192
     32643       289.2
     32644      289.21
     32645      289.22
     32646     289.229
     32647     289.239
     32648     289.246
     32649     289.256
     32650     289.264
     32651     289.271
     32652      289.28
     32653     289.289
     32654     289.298
     32655     289.309
     32656     289.317
     32657     289.327
     32658     289.335
     32659     289.344
     32660     289.352
     32661     289.359
     32662     289.369
     32663     289.377
     32664     289.387
     32665     289.396
     32666     289.405
     32667     289.416
     32668     289.423
     32669     289.432
     32670     289.441
     32671     289.447
     32672     289.456
     32673     289.465
     32674     289.475
     32675     289.485
     32676     289.494
     32677     289.504
     32678     289.512
     32679     289.521
     32680     289.529
     32681     289.536
     32682     289.545
     32683     289.554
     32684     289.564
     32685     289.573
     32686     289.582
     32687     289.592
     32688       289.6
     32689     289.609
     32690     289.617
     32691     289.625
     32692     289.633
     32693     289.643
     32694     289.651
     32695     289.662
     32696      289.67
     32697      289.68
     32698     289.688
     32699     289.697
     32700     289.706
     32701     289.713
     32702     289.721
     32703     289.731
     32704      289.74
     32705      289.75
     32706     289.758
     32707     289.769
     32708     289.776
     32709     289.786
     32710     289.794
     32711     289.801
     32712      289.81
     32713     289.819
     32714     289.829
     32715     289.838
     32716     289.847
     32717     289.857
     32718     289.865
     32719     289.874
     32720     289.882
     32721      289.89
     32722     289.898
     32723     289.907
     32724     289.917
     32725     289.927
     32726     289.936
     32727     289.945
     32728     289.954
     32729     289.962
     32730     289.971
     32731     289.978
     32732     289.986
     32733     289.996
     32734     290.005
     32735     290.015
     32736     290.023
     32737     290.034
     32738     290.042
     32739     290.051
     32740     290.059
     32741     290.066
     32742     290.075
     32743     290.084
     32744     290.093
     32745     290.104
     32746     290.112
     32747     290.122
     32748      290.13
     32749     290.139
     32750     290.147
     32751     290.155
     32752     290.163
     32753     290.172
     32754     290.182
     32755     290.192
     32756       290.2
     32757      290.21
     32758     290.218
     32759     290.227
     32760     290.236
     32761     290.243
     32762     290.252
     32763      290.26
     32764      290.27
     32765     290.281
     32766     290.289
     32767     290.299
     32768     290.306
     32769     290.316
     32770     290.324
     32771     290.331
     32772      290.34
     32773     290.349
     32774     290.359
     32775     290.369
     32776     290.377
     32777     290.387
     32778     290.395
     32779     290.404
     32780     290.412
     32781      290.42
     32782     290.428
     32783     290.437
     32784     290.447
     32785     290.457
     32786     290.465
     32787     290.475
     32788     290.483
     32789     290.492
     32790     290.501
     32791     290.508
     32792     290.517
     32793     290.526
     32794     290.535
     32795     290.545
     32796     290.553
     32797     290.563
     32798     290.571
     32799      290.58
     32800     290.588
     32801     290.595
     32802     290.604
     32803     290.613
     32804     290.623
     32805     290.632
     32806     290.641
     32807     290.651
     32808     290.659
     32809     290.668
     32810     290.676
     32811     290.684
     32812     290.693
     32813     290.701
     32814     290.711
     32815      290.72
     32816     290.729
     32817      290.74
     32818     290.747
     32819     290.756
     32820     290.765
     32821     290.772
     32822      290.78
     32823      290.79
     32824     290.799
     32825     290.809
     32826     290.817
     32827     290.827
     32828     290.835
     32829     290.844
     32830     290.852
     32831      290.86
     32832     290.868
     32833     290.878
     32834     290.886
     32835     290.897
     32836     290.905
     32837     290.915
     32838     290.923
     32839     290.932
     32840     290.941
     32841     290.948
     32842     290.956
     32843     290.966
     32844     290.975
     32845     290.984
     32846     290.993
     32847     291.003
     32848     291.011
     32849     291.021
     32850     291.028
     32851     291.036
     32852     291.044
     32853     291.053
     32854     291.063
     32855     291.073
     32856     291.081
     32857     291.091
     32858     291.099
     32859     291.108
     32860     291.117
     32861     291.124
     32862     291.132
     32863     291.142
     32864     291.151
     32865     291.161
     32866     291.169
     32867      291.18
     32868     291.187
     32869     291.196
     32870     291.205
     32871     291.212
     32872      291.22
     32873      291.23
     32874     291.239
     32875     291.249
     32876     291.257
     32877     291.267
     32878     291.275
     32879     291.284
     32880     291.293
     32881       291.3
     32882     291.308
     32883     291.317
     32884     291.327
     32885     291.337
     32886     291.345
     32887     291.355
     32888     291.363
     32889     291.372
     32890     291.381
     32891     291.387
     32892     291.397
     32893     291.406
     32894     291.414
     32895     291.425
     32896     291.434
     32897     291.443
     32898     291.451
     32899      291.46
     32900     291.469
     32901     291.476
     32902     291.485
     32903     291.493
     32904     291.503
     32905     291.512
     32906     291.521
     32907     291.531
     32908     291.539
     32909     291.548
     32910     291.557
     32911     291.564
     32912     291.573
     32913     291.582
     32914     291.591
     32915     291.601
     32916     291.609
     32917     291.619
     32918     291.627
     32919     291.636
     32920     291.645
     32921     291.652
     32922      291.66
     32923     291.669
     32924     291.679
     32925     291.689
     32926     291.697
     32927     291.707
     32928     291.715
     32929     291.724
     32930     291.733
     32931     291.739
     32932     291.749
     32933     291.758
     32934     291.767
     32935     291.777
     32936     291.785
     32937     291.795
     32938     291.803
